Nc1c(Cl)c(Cl)nc(C(O)=O)c1Cl,-2.75
COc1ccc2nccc([C@@H](O)[C@@H]3C[C@H]4CCN3C[C@@H]4C=C)c2c1,-2.76
Sc1ncnc2nccnc12,-2.77
c1ccc2c(c1)cnc3ccccc23,-2.78
Cc1cc(O)cc(C)c1Cl,-2.8
Cc1ccccc1C,-2.8
[O-][N+](=O)c1nccn1CC(=O)NCc2ccccc2,-2.81
CN1C(=O)ON(C1=O)c2ccc(Cl)c(Cl)c2,-2.82
Cc1cccc(C)c1,-2.82
CCC1C(O)N2C3CC1C4C(O)C5(CC24)C3N(C)c6ccccc56,-2.82
Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2,-2.82
CC(=O)Nc1ccc(Cl)cc1,-2.84
Cc1ccnc(N[S](=O)(=O)c2ccc(N)cc2)n1,-2.85
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-2.86
N[C@@H](Cc1cc(I)c(O)c(I)c1)C(O)=O,-2.86
O.O.[Cl-].C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(=C(N)/O)/C(=O)[C@@]3(O)C(=O)C2=C(O)c4c(O)cccc14.[H+],-2.87
NC1=C(Cl)C(=O)N(N=C1)c2ccccc2,-2.87
[Cl-].CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O.[H+],-2.88
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.89
CC(C)CCBr,-2.89
Cc1noc(N[S](=O)(=O)c2ccc(N)cc2)c1C,-2.91
Oc1cccc2c(O)cccc12,-2.92
COc1ccc(CC=C)cc1,-2.92
NC(=O)c1ccccc1C(N)=O,-2.92
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93
COc1cc(O)c2C(=O)c3cc(O)ccc3Oc2c1,-2.93
CCCCI,-2.96
CN(C)C(=O)C(c1ccccc1)c2ccccc2,-2.98
CCOC(=O)\C=C\c1ccccc1,-3
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3
[Na+].CCC1(C(=O)NC(=O)[N-]C1=O)C2=CCCCCC2,-3
CCCCCCCCCO,-3.01
CN(C)C(=O)NC1CCC2C3CCC(C3)C12,-3.01
CCCCCC#C,-3.01
CCCCC1=C(C)NC(=NC1=O)NCC,-3.02
CCN(CC)c1ccccc1,-3.03
CC(C)Cc1ccc(cc1)C(C)C(=O)NO,-3.04
CCNc1nc(NC(C)C)nc(SC)n1,-3.04
N[S](=O)(=O)c1cc2c(NC=N[S]2(=O)=O)cc1Cl,-3.05
CCCCNC(=O)N[S](=O)(=O)c1ccccc1,-3.05
Clc1ccccc1Cl,-3.05
OC(C1CC2CCN1CC2C=C)c3ccnc4ccccc34,-3.07
CCCCCBr,-3.07
Oc1ccc(c(O)c1)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,-3.08
O[C@H]([C@H]1C[C@@H]2CCN1C[C@@H]2C=C)c3ccnc4ccccc34,-3.09
C[C@H]1[C@@H]2CC[C@@]3(C)C=CC(=O)C(=C3[C@H]2OC1=O)C,-3.09
CCc1ccc(C)cc1,-3.11
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,-3.11
CCCCCCCl,-3.12
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,-3.12
CCCCN(CCCC)CCCC,-3.12
FC(F)(Cl)C(F)(F)Cl,-3.12
C=CCOC(=O)c1ccccc1C(=O)OCC=C,-3.13
COc1ccc(\C=C\C)cc1,-3.13
Fc1ccc(I)cc1,-3.13
O.O.[Na+].[Na+].CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3[C-](C(=O)c4c([O-])cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,-3.14
BrC(Br)(Br)Br,-3.14
COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]3N(C)CCc4cc5OCOc5c(OC)c34,-3.14
CC1=C(SCCO1)C(=O)Nc2ccccc2,-3.14
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15
O=C(Nc1ccccc1)Nc2ccccc2,-3.15
Oc1ccccc1C(=O)Oc2ccccc2,-3.15
[H+].[Cl-].CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,-3.18
S=C1Nc2ccccc2S1,-3.18
CCCCC,-3.18
Cc1cccc(C)c1C,-3.2
Clc1cccc(Br)c1,-3.21
CCc1ccccc1C,-3.21
OC(=O)C(c1ccccc1)c2ccccc2,-3.22
I\C=C\I,-3.22
CCCCC=C,-3.23
Nc1ccc(Cl)c(Cl)c1,-3.24
CC(=O)Nc1cc(N[S](=O)(=O)C(F)(F)F)c(C)cc1C,-3.24
CC(=O)Nc1ccc(I)cc1,-3.25
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.26
CCCCCOC(=O)c1ccc(N)cc1,-3.26
COC(=O)c1cc(Cl)cc(N)c1Cl,-3.26
CCCCCNCCOC(=O)c1ccc(N)cc1,-3.27
OC(=O)c1cccc(I)c1,-3.27
CC1=CCCCC1,-3.27
CC(C)c1ccccc1,-3.27
COc1ccc(N[S](=O)(=O)c2ccc(N)cc2)nn1,-3.28
CNC(=O)Oc1cccc2ccccc12,-3.28
CC1CCCC1,-3.3
Cc1occc1C(=O)Nc2ccccc2,-3.3
OC(=O)c1cc(I)cc(I)c1O,-3.31
OC(=O)c1ccc(Cl)cc1,-3.31
CCCCCCCCC(C)=O,-3.31
Cc1ccc(C)c(C)c1,-3.31
O=C1C[C@@H]2OCC=C3CN4CC[C@@]56[C@@H]4C[C@@H]3[C@@H]2[C@@H]5N1c7ccccc67,-3.32
Oc1c(Br)cc(cc1Br)C#N,-3.33
CCO[P](=S)(OCC)N1C(=O)c2ccccc2C1=O,-3.35
c1ccc2c(c1)ccc3ncccc23,-3.36
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.36
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,-3.37
COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,-3.37
CCCc1ccccc1,-3.37
OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-3.37
CCN(CC)C(=S)SCC(Cl)=C,-3.39
CCCCNC(=O)N[S](=O)(=O)c1ccc(C)cc1,-3.39
CN(C)CC\C=C1/c2ccccc2COc3ccccc13,-3.4
OC(=O)CCCCCCCCC=C,-3.4
Cc1cc(C)cc(C)c1,-3.4
CCOC1Oc2ccc(O[S](C)(=O)=O)cc2C1(C)C,-3.42
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.43
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-3.43
CCCCCCCCCC(O)=O,-3.44
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,-3.46
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,-3.48
CCCCOC(=O)c1ccccc1,-3.48
Oc1ccc(cc1)c2ccccc2,-3.48
Brc1ccccc1Br,-3.5
Nc1ccc(cc1)[S](=O)(=O)Nc2ncccn2,-3.51
N(c1ccccc1)c2ccccc2,-3.51
C1CCCCCC1,-3.52
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.52
Cc1cccc(Br)c1,-3.52
Cc1ccccc1Cl,-3.52
[O-][N+](=O)c1cccc2ccccc12,-3.54
CCC(C)(C)C,-3.55
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.57
CC(=O)N(c1onc(C)c1C)[S](=O)(=O)c2ccc(N)cc2,-3.59
N[S](=O)(=O)c1cc2c(NC(Cc3ccccc3)N[S]2(=O)=O)cc1C(F)(F)F,-3.59
Clc1ccc(Cl)c(Cl)c1,-3.59
Oc1ccccc1C(=O)Nc2ccccc2,-3.59
c1ccc2ccccc2c1,-3.6
OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,-3.6
Oc1c(I)cc(cc1I)C#N,-3.61
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.61
CCCCCCCCCCO,-3.63
Clc1ccc(Br)cc1,-3.63
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.64
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-3.64
CNCCCN1c2ccccc2CCc3ccccc13,-3.66
CCCCCCC#C,-3.66
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.67
OC(=O)CCCOc1ccc(Cl)cc1Cl,-3.67
Cc1cc2N=C3C(=O)NC(=O)N=C3N(CC(O)C(O)C(O)CO)c2cc1C,-3.68
Cc1ccc(cc1)[S](=O)(=O)NC(=O)NN2CCCCCC2,-3.68
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,-3.69
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,-3.69
CC(C(O)=O)c1cccc(c1)C(=O)c2ccccc2,-3.7
Nc1ccc(cc1)[S](=O)(=O)Nc2cnccn2,-3.7
CCC(=O)N(c1ccccc1)C2(CCN(CCc3sccc3)CC2)COC,-3.71
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,-3.73
CCCC(C)C,-3.74
CCc1ccc(CC)cc1,-3.75
O=NN(c1ccccc1)c2ccccc2,-3.75
COC(=O)C(Cl)Cc1ccc(Cl)cc1,-3.77
Cc1ccc2ccccc2c1,-3.77
CC1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)[S](N)(=O)=O,-3.78
Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)[S](N)(=O)=O,-3.79
CN1C(=O)CN=C(c2ccccc2)c3cc(ccc13)[N+]([O-])=O,-3.8
CCOc1ccc2nc(sc2c1)[S](N)(=O)=O,-3.81
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.81
CCCCCCBr,-3.81
[Na+].C[C@H](CCC([O-])=O)[C@H]1CCC2C3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)C3CC[C@]12C,-3.82
[H+].[Cl-].CCCCOc1ccc(cc1)C(=O)OCCN(CC)CC,-3.84
CCC(C)c1ccccc1,-3.89
Clc1cccc2ccccc12,-3.93
CCCCCCOC(=O)c1ccc(N)cc1,-3.95
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-3.95
c1cc2cccc3C=Cc(c1)c23,-3.96
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,-3.96
Cc1ccnc2c1ccc3c(C)ccnc23,-3.97
OC1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C#N)CC1,-3.98
CC(C)Cc1ccc(cc1)C(C)C(O)=O,-3.99
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4
CC(=C)C1CCC(=CC1)C,-4
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.02
CNC1=C(Cl)C(=O)N(N=C1)c2cccc(c2)C(F)(F)F,-4.04
CCNc1nc(Cl)nc(n1)N(CC)CC,-4.06
CC(C)N(C(C)C)C(=O)SC\C(Cl)=C\Cl,-4.08
Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,-4.08
CCCCCCCCCC(=O)OCC,-4.1
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(C)=O)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]4(C)C=CC(=O)C=C14,-4.1
CC1CCCCC1NC(=O)Nc2ccccc2,-4.11
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,-4.11
CC(C)Cc1ccccc1,-4.12
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,-4.12
Cc1ccc(C)c2ccccc12,-4.14
Clc1ccc2ccccc2c1,-4.14
CCC(C)(C)c1ccccc1,-4.15
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,-4.15
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.16
COc1ccc2cc(ccc2c1)C(C)C(O)=O,-4.16
CCCCc1c(C)nc(NCC)nc1O[S](=O)(=O)N(C)C,-4.16
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,-4.16
C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O,-4.16
CCc1cccc2ccccc12,-4.17
C(c1ccccc1)c2ccccc2,-4.17
OC(=O)C1(O)c2ccccc2c3ccc(Cl)cc13,-4.18
CN(C)CCCN1c2ccccc2CCc3ccccc13,-4.19
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.19
ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl,-4.19
CC(C)O[P](=S)(OC(C)C)SCCN[S](=O)(=O)c1ccccc1,-4.2
Cc1ccc(cc1)[S](=O)(=O)NC(=O)NC2CCCCC2,-4.21
Ic1ccccc1C(=O)Nc2ccccc2,-4.21
COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1,-4.22
Nc1cccc2nc3ccccc3cc12,-4.22
CCO[P](=S)(OCC)SCCSCC,-4.23
CNC(=O)Oc1cc(cc(c1)C(C)(C)C)C(C)(C)C,-4.24
Clc1cccc(Cl)c1C#N,-4.24
CCCCCCCC#C,-4.24
CCC1CCCCC1,-4.25
CC(C)CC(C)C,-4.26
CC1(C)CCCCC1,-4.27
Cc1cc(C)c2ccccc2c1,-4.29
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,-4.3
COc1ccc2C=CC(=O)Oc2c1CC=C(C)C,-4.31
CCCCCCCCCCCCCCC(O)=O,-4.31
c1ccc(cc1)c2ccccc2,-4.31
C[C@H]1CCCC[C@@H]1C,-4.33
Brc1cccc2ccccc12,-4.35
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.35
CC\C(c1ccc(O)cc1)=C(\CC)c2ccc(O)cc2,-4.35
OC(=O)c1ccccc1Nc2cccc(c2)C(F)(F)F,-4.36
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,-4.37
ClCC#CCOC(=O)Nc1cccc(Cl)c1,-4.37
C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O,-4.4
Brc1ccc2ccccc2c1,-4.4
CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,-4.4
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.4
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.43
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.43
CN1C=C(c2ccccc2)C(=O)C(=C1)c3cccc(c3)C(F)(F)F,-4.44
CCCCCCC=C,-4.44
c1ccc(cc1)N=Nc2ccccc2,-4.45
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CC=C2C1,-4.46
Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-4.46
CC1CCC(C)CC1,-4.47
CC(C(O)=O)c1ccc(c(F)c1)c2ccccc2,-4.49
Brc1ccc(Br)c(Br)c1,-4.5
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.51
CCCCCCC,-4.53
Clc1ccccc1c2ccccc2,-4.54
CCNc1nc(Cl)nc(NCC)n1,-4.55
Clc1ccc(Cl)c(Cl)c1Cl,-4.57
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,-4.57
CCCCCCCOC(=O)c1ccc(N)cc1,-4.6
o1c2ccccc2c3ccccc13,-4.6
COC1CC(=O)C[C@@H](C)[C@]12Oc3c(Cl)c(OC)cc(OC)c3C2=O,-4.61
COc1ccc2n(c(C)c(CC(O)=O)c2c1)C(=O)c3ccc(Cl)cc3,-4.62
CCCCCCCCCC(=O)OC,-4.63
Clc1cc(Cl)c(Cl)c(Cl)c1,-4.63
C1Cc2cccc3cccc1c23,-4.63
CCCCCc1ccccc1,-4.64
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,-4.66
CCCCCCCCCCCCO,-4.67
CCCCCCCCCCCC(=O)OC,-4.69
[H+].[H+].[Cl-].[Cl-].CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,-4.7
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+]([O-])=O,-4.7
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.71
CCCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CO,-4.71
CCCC1CCCC1,-4.74
[H+].[Cl-].CN1CCCC(C1)CN2c3ccccc3Sc4ccccc24,-4.74
Cc1cccc2c(C)cccc12,-4.74
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.77
CCCCCCCI,-4.81
Cc1ccccc1Oc2ccccc2C,-4.85
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.86
Clc1cccc(c1)c2ccccc2,-4.88
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,-4.9
C1c2ccccc2c3ccccc13,-4.91
Nc1ccc(cc1Cl)c2ccc(N)c(Cl)c2,-4.92
Cc1ccc(C)c2c(C)cccc12,-4.92
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2,-4.93
C/C=C(c1ccc(O)cc1)/C(=C/C)c2ccc(O)cc2,-4.95
CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC12C)C(C)=O,-4.95
[nH]1c2ccccc2c3ccccc13,-4.97
Clc1cc(Cl)c2nsnc2c1Cl,-4.98
CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,-5.01
ClC(Cl)C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O,-5.03
Brc1cccc(Br)c1Br,-5.04
CCCCCCCC=C,-5.05
CCCCCCCCBr,-5.06
OC(=O)CCC(=O)c1ccc(cc1)c2ccccc2,-5.06
COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)[S](=O)(=O)NC(=O)NC3CCCCC3,-5.09
CCCCS[P](=O)(SCCCC)SCCCC,-5.14
C[C@H](CCC(=O)NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,-5.15
Nc1ccc2cc3ccccc3cc2c1,-5.17
ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl,-5.18
COC(C)(C)CCCC(C)C\C=C\C(C)=C\C(=O)OC(C)C,-5.19
O=C1c2ccccc2C(=O)c3ccccc13,-5.19
Clc1cccc(Cl)c1c2ccccc2,-5.21
O.[Na+].N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C([O-])=O,-5.22
Cc1cccc2c1Cc3ccccc23,-5.22
CCCCCCCC,-5.24
Clc1ccc(c(Cl)c1)c2ccccc2,-5.25
CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C,-5.27
C[C@]12CC[C@H]3C(=CCc4cc(O)ccc34)[C@@H]1CCC2=O,-5.28
Clc1ccc(cc1)c2ccccc2Cl,-5.28
CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(F)(F)F,-5.3
O1c2ccccc2Oc3ccccc13,-5.31
CCCCCCCCCCCCCC(O)=O,-5.33
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,-5.35
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-5.37
CCCCCCCCOC(=O)c1ccc(N)cc1,-5.4
c1ccc2nc(ccc2c1)c3ccc4ccccc4n3,-5.4
ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,-5.4
CC12CCC3C(CCC4CC5SC5CC34C)C1CCC2O,-5.41
Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.43
[O-][N+](=O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.46
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-5.47
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-5.47
CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,-5.51
CCCCN(CC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-5.53
COc1ccc2n(c(C)c(CC(O)=O)c2c1)C(=O)\C=C\c3ccccc3,-5.54
COc1ccc2n(c(C)c(CC(O)=O)c2c1)C(=O)\C=C\c3ccccc3,-5.54
CCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2,-5.64
ClC1=C(Cl)C2(Cl)C3C=CCC3C1(Cl)C2(Cl)Cl,-5.64
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.65
CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C,-5.66
CCCCCCCCCCCCCCCCCC(O)=O,-5.68
CC(C)Oc1cc(N2N=C(OC2=O)C(C)(C)C)c(Cl)cc1Cl,-5.69
C[C@]12CCCCC1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O,-6.7
CO[P](=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.72
[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.82
c1ccc2c(c1)c3cccc4cccc2c34,-6
Clc1cccc(c1)c2cc(Cl)ccc2Cl,-6.01
Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-6.02
CCCCCCCCCCCCCCO,-6.05
Clc1cc(Cl)c(c(Cl)c1)c2ccccc2,-6.14
c1cc2ccc3cccc4ccc(c1)c2c34,-6.19
Nc1cc2c3ccccc3ccc2c4ccccc14,-6.2
Clc1ccc(cc1)c2cccc(Cl)c2Cl,-6.26
Clc1cc(Cl)c(cc1Cl)c2ccccc2,-6.27
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.29
Clc1ccc(cc1Cl)c2ccccc2Cl,-6.29
CCO[P](=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.34
c1ccc2cc3ccccc3cc2c1,-6.35
Clc1ccc(cc1)C(=C(Cl)Cl)c2ccccc2Cl,-6.36
Clc1ccc(cc1Cl)c2ccccc2,-6.39
Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl,-6.47
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,-6.51
Clc1ccc(cc1)c2ccc(Cl)cc2,-6.56
Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl,-6.57
Cc1c2ccccc2c(C)c3ccccc13,-6.57
CO[P](=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62
C1c2ccccc2c3ccc4ccccc4c13,-6.68
c1ccc2c(c1)c3ccccc3c4ccccc24,-6.74
Clc1ccc(Cl)c(c1)c2c(Cl)cccc2Cl,-6.8
CCc1ccc2cc3ccccc3cc2c1,-6.89
Clc1ccc(cc1)C(=C(Cl)Cl)c2ccc(Cl)cc2,-6.9
Cc1ccc2cc3ccccc3cc2c1,-6.96
Cc1c2ccccc2c(C)c3c4ccccc4ccc13,-7.02
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.11
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.2
Clc1ccccc1c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.21
Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,-7.28
CC1CCC2(OC1)OC3CC4C5CC=C6CC(O)CCC6(C)C5CCC4(C)C3C2C,-7.32
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,-7.32
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)cc2Cl,-7.39
[nH]1c2c3ccccc3ccc2c4ccc5ccccc5c14,-7.42
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.42
Clc1ccccc1c2c(Cl)cc(Cl)c(Cl)c2Cl,-7.43
Clc1ccc(cc1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-7.66
Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2,-7.8
Clc1cc(Cl)c(cc1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-7.92
Cc1ccc2cc3c(ccc4ccccc34)c5CCc1c25,-7.92
c1ccc2c(c1)ccc3c4cccc5cccc(c45)c23,-8
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.19
c1ccc2c(c1)cc3c4ccccc4c5cccc2c35,-8.23
FC(F)(F)c1cccc(c1)C(n2cncn2)(c3ccccc3)c4ccccc4,-8.4
Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl,-8.56
Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.6
c1cc2cccc3c4cccc5cccc(c(c1)c23)c45,-8.8
Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-9.15
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-11.62
CNC(N)=O,1.13
O=C1CCCO1,1.07
O=C1CCCN1,1.07
C1COCCN1,1.06
OC1CCOC1,1.05
CN1CCCC1=O,1
OCc1cccnc1,0.96
NC(N)=O,0.96
NC(=O)C=C,0.96
CN(C)C(=O)N(C)C,0.94
CN(C)C,0.84
CN1CCC[C@H]1c2cccnc2,0.79
OCC1OC(O)C(O)C(O)C1O,0.74
OCC(O)C(O)CO,0.7
COC(C)=O,0.52
OC(=O)CC(O)(CC(O)=O)C(O)=O,0.51
CCO[P](=O)(OCC)OCC,0.43
CCC(C)O,0.43
OC(=O)C(O)=O,0.38
